Control #,Rec #,Lang,Source Audio ISBN-13,Course,Unit Num,QZ #,Speaker,Cue,Transliteration,#of words,Q or S,Course Name (Source),Snippet Name,Skills
284,284,JP,9781442310599,Japanese 2,12,07R,F,おります。,orimasu.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0284.mp3,"7,9,20"
285,285,JP,9781442310599,Japanese 2,12,08Q,N,Is Mr. Suzuki in?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0285.mp3,"9,20"
286,286,JP,9781442310599,Japanese 2,12,08R,M,鈴木さんはいらっしゃいますか。,suzuki san wa irasshaimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0286.mp3,"9,20"
287,287,JP,9781442310599,Japanese 2,12,09Q,N,How about some hot tea?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0287.mp3,"6,7"
288,288,JP,9781442310599,Japanese 2,12,09R,M,熱いお茶はどうですか。,atsui ocha wa doo desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0288.mp3,"6,7"
289,289,JP,9781442310599,Japanese 2,12,10Q,N,"It's cold today, isn't it.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0289.mp3,"7,19"
290,290,JP,9781442310599,Japanese 2,12,10R,F,今日は寒いですね。,kyo wa samui desu ne.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0290.mp3,"7,19"
291,291,JP,9781442310599,Japanese 2,13,01Q,N,It's not very good.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0291.mp3,"7,9"
292,292,JP,9781442310599,Japanese 2,13,01R,F,あまりよくありません。,amari yoku arimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0292.mp3,"7,9"
293,293,JP,9781442310599,Japanese 2,13,02Q,N,My friend does not have free time either.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0293.mp3,"5,9,17"
294,294,JP,9781442310599,Japanese 2,13,02R,F,私の友達も暇がありません。,watashi no tomodachi mo hima ga arimasen.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0294.mp3,"5,9,17"
295,295,JP,9781442310599,Japanese 2,13,03Q,N,"As for today's weather, how is it?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0295.mp3,"9,17,19"
296,296,JP,9781442310599,Japanese 2,13,03R,F,今日のお天気はどうですか。,kyo no otenki wa doo desu ka.,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0296.mp3,"9,17,19"
297,297,JP,9781442310599,Japanese 2,13,04Q,N,Kyoto is a nice place.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0297.mp3,"9,18"
298,298,JP,9781442310599,Japanese 2,13,04R,F,京都はいいところです。,kyoto wa ii tokoro desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0298.mp3,"9,18"
299,299,JP,9781442310599,Japanese 2,13,05Q,N,Kyoto is a beautiful place.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0299.mp3,"9,18"
300,300,JP,9781442310599,Japanese 2,13,05R,F,京都はきれいなところです。,kyoto wa kireina tokoro desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0300.mp3,"9,18"
301,301,JP,9781442310599,Japanese 2,13,06Q,N,How's the weather in Nagasaki?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0301.mp3,"9,19"
302,302,JP,9781442310599,Japanese 2,13,06R,F,長崎のお天気はどうですか。,nagasaki no otenki wa doo desu ka.,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0302.mp3,"9,19"
303,303,JP,9781442310599,Japanese 2,13,07Q,N,Nagasaki is an interesting place.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0303.mp3,"9,18"
304,304,JP,9781442310599,Japanese 2,13,07R,M,長崎は面白いところです。,nagasaki wa omoshiroi tokoro desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0304.mp3,"9,18"
305,305,JP,9781442310599,Japanese 2,13,08Q,N,I want to travel.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0305.mp3,"1,18"
306,306,JP,9781442310599,Japanese 2,13,08R,F,旅行したいです。,ryokoo shitai desu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0306.mp3,"1,18"
307,307,JP,9781442310599,Japanese 2,13,09Q,N,I would like to travel.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0307.mp3,"1,18"
308,308,JP,9781442310599,Japanese 2,13,09R,F,旅行したいんですが。,ryokoo shitai n desu ga.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0308.mp3,"1,18"
309,309,JP,9781442310599,Japanese 2,13,10Q,N,There are a lot of things to do.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0309.mp3,"1,9"
310,310,JP,9781442310599,Japanese 2,13,10R,M,たくさんすることがあります。,takusan suru koto ga arimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0310.mp3,"1,9"
311,311,JP,9781442310599,Japanese 2,13,11Q,N,"That's too bad, isn't it.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0311.mp3,"7,16"
312,312,JP,9781442310599,Japanese 2,13,11R,M,残念ですね。,zannen desu ne.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0312.mp3,"7,16"
313,313,JP,9781442310599,Japanese 2,13,12Q,N,It's not hot.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0313.mp3,"7,19"
314,314,JP,9781442310599,Japanese 2,13,12R,F,暑くありません。,atsuku arimasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0314.mp3,"7,19"
315,315,JP,9781442310599,Japanese 2,14,01Q,N,Won't you come? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0315.mp3,"1,7,13"
316,316,JP,9781442310599,Japanese 2,14,01R,F,いらっしゃいませんか。,irasshaimasen ka.,2,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0316.mp3,"1,7,13"
317,317,JP,9781442310599,Japanese 2,14,02Q,N,Wouldn't you please hand this to Mr. Ito?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0317.mp3,"13,20"
318,318,JP,9781442310599,Japanese 2,14,02R,M,伊藤さんにこれを渡していただけませんか。,ito san ni kore o watashite itadakemasen ka.,8,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0318.mp3,"13,20"
319,319,JP,9781442310599,Japanese 2,14,03Q,N,Won't you come?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0319.mp3,"1,7"
320,320,JP,9781442310599,Japanese 2,14,03R,F,来ませんか。,kimasen ka.,2,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0320.mp3,"1,7"
321,321,JP,9781442310599,Japanese 2,14,04Q,N,I want to make a trip to Nara also.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0321.mp3,"1,9,18"
322,322,JP,9781442310599,Japanese 2,14,04R,M,奈良へも旅行したいです。,nara e mo ryokoo shitai desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0322.mp3,"1,9,18"
323,323,JP,9781442310599,Japanese 2,14,05Q,N,It costs money.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0323.mp3,"11,14"
324,324,JP,9781442310599,Japanese 2,14,05R,M,お金がかかります。,okane ga kakarimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0324.mp3,"11,14"
325,325,JP,9781442310599,Japanese 2,14,06Q,N,Traveling costs money.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0325.mp3,"11,14,18"
326,326,JP,9781442310599,Japanese 2,14,06R,F,旅行はお金がかかります。,ryokoo wa okane ga kakarimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0326.mp3,"11,14,18"
327,327,JP,9781442310599,Japanese 2,14,07Q,N,It's not very hot yet.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0327.mp3,"9,19"
328,328,JP,9781442310599,Japanese 2,14,07R,M,まだあまり暑くありません。,mada amari atsuku arimasen.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0328.mp3,"9,19"
329,329,JP,9781442310599,Japanese 2,14,08Q,N,Wouldn't you please give?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0329.mp3,"7,16"
330,330,JP,9781442310599,Japanese 2,14,08R,M,渡していただけませんか。,watashite itadakemasen ka.,3,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0330.mp3,"7,16"
331,331,JP,9781442310599,Japanese 2,14,09Q,N,Won't you come to my house? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0331.mp3,"1,13"
332,332,JP,9781442310599,Japanese 2,14,09R,F,私の家へいらっしゃいませんか。,watashi no uchi e irasshaimasen ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0332.mp3,"1,13"
333,333,JP,9781442310599,Japanese 2,14,10Q,N,I have a daughter and a son.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0333.mp3,"5,9"
334,334,JP,9781442310599,Japanese 2,14,10R,M,娘と息子がいます。,musume to musuko ga imasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0334.mp3,"5,9"
335,335,JP,9781442310599,Japanese 2,15,01Q,N,Thank you very much.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0335.mp3,"7,13,16"
336,336,JP,9781442310599,Japanese 2,15,01R,F,どうもありがとうございました。,domo arigato gozaimashita.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0336.mp3,"7,13,16"
337,337,JP,9781442310599,Japanese 2,15,02Q,N,Thank you for the meal.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0337.mp3,"6,7,13,16"
338,338,JP,9781442310599,Japanese 2,15,02R,F,ごちそうさまでした。,gochisoosama deshita.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0338.mp3,"6,7,13,16"
339,339,JP,9781442310599,Japanese 2,15,03Q,N,But before she was working in Yokohama.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0339.mp3,"5,9,20"
340,340,JP,9781442310599,Japanese 2,15,03R,F,でも前は横浜で働いていました。,demo mae wa yokohama de hataraite imashita.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0340.mp3,"5,9,20"
341,341,JP,9781442310599,Japanese 2,15,04Q,N,The daughter is twenty-two years old.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0341.mp3,"5,9,12"
342,342,JP,9781442310599,Japanese 2,15,04R,F,娘は二十二才です。,musume wa ni ju ni sai desu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0342.mp3,"5,9,12"
343,343,JP,9781442310599,Japanese 2,15,05Q,N,Is your son also working?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0343.mp3,"5,9,20"
344,344,JP,9781442310599,Japanese 2,15,05R,M,息子さんも働いていらっしゃいますか。,musuko san mo hataraite irasshaimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0344.mp3,"5,9,20"
345,345,JP,9781442310599,Japanese 2,15,06Q,N,It's delicious.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0345.mp3,"6,7,16"
346,346,JP,9781442310599,Japanese 2,15,06R,M,おいしいです。,oishii desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0346.mp3,"6,7,16"
347,347,JP,9781442310599,Japanese 2,15,07Q,N,How's Washington's weather now?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0347.mp3,"9,17,19"
348,348,JP,9781442310599,Japanese 2,15,07R,F,ワシントンのお天気は今どうですか.,washinton no otenki wa ima doo desu ka.,8,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0348.mp3,"9,17,19"
349,349,JP,9781442310599,Japanese 2,15,08Q,N,I buy an English newspaper everyday.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0349.mp3,14
350,350,JP,9781442310599,Japanese 2,15,08R,M,毎日英字新聞を買います。,mainichi eiji shinbun o kaimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0350.mp3,14
351,351,JP,9781442310599,Japanese 2,15,09Q,N,"My cake is also delicious, for sure.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0351.mp3,"6,9"
352,352,JP,9781442310599,Japanese 2,15,09R,M,私のケーキもおいしいですよ。,watashi no keeki mo oishii desu yo.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0352.mp3,"6,9"
353,353,JP,9781442310599,Japanese 2,15,10Q,N,How old are your children?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0353.mp3,"5,10"
354,354,JP,9781442310599,Japanese 2,15,10R,M,お子さんはおいくつですか。,okosan wa oikutsu desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0354.mp3,"5,10"
355,355,JP,9781442310599,Japanese 2,16,01Q,N,It's over there.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0355.mp3,"4,9"
356,356,JP,9781442310599,Japanese 2,16,01R,M,あそこにあります。,asoko ni arimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0356.mp3,"4,9"
357,357,JP,9781442310599,Japanese 2,16,02Q,N,I don't know the telephone number.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0357.mp3,"3,9"
358,358,JP,9781442310599,Japanese 2,16,02R,F,電話番号がわかりません。,denwa bangoo ga wakarimasen.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0358.mp3,"3,9"
359,359,JP,9781442310599,Japanese 2,16,03Q,N,Do you need a telephone book?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0359.mp3,3
360,360,JP,9781442310599,Japanese 2,16,03R,M,電話帳が要りますか。,denwa choo ga irimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0360.mp3,3
361,361,JP,9781442310599,Japanese 2,16,04Q,N,I would like to make a telephone call.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0361.mp3,"3,16"
362,362,JP,9781442310599,Japanese 2,16,04R,F,電話をかけたいんですが。,denwa o kaketai n desu ga.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0362.mp3,"3,16"
363,363,JP,9781442310599,Japanese 2,16,05Q,N,Where is the telephone?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0363.mp3,"3,4,7,16"
364,364,JP,9781442310599,Japanese 2,16,05R,F,電話はどこにありますか。,denwa wa doko ni arimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0364.mp3,"3,4,7,16"
365,365,JP,9781442310599,Japanese 2,16,06Q,N,One person is working at a bank.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0365.mp3,"11,12,20"
366,366,JP,9781442310599,Japanese 2,16,06R,M,一人は銀行で働いています。,hitori wa ginko de hataraite imasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0366.mp3,"11,12,20"
367,367,JP,9781442310599,Japanese 2,16,07Q,N,I live in Kyoto together with my family.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0367.mp3,"5,9,18"
368,368,JP,9781442310599,Japanese 2,16,07R,M,家族と一緒に京都に住んでいます。,kazoku to issho ni kyoto ni sunde imasu.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0368.mp3,"5,9,18"
369,369,JP,9781442310599,Japanese 2,16,08Q,N,Here it is.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0369.mp3,"7,16"
370,370,JP,9781442310599,Japanese 2,16,08R,F,ありました。,arimashita.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0370.mp3,"7,16"
371,371,JP,9781442310599,Japanese 2,16,09Q,N,I was working in a company in Tokyo.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0371.mp3,"9,20"
372,372,JP,9781442310599,Japanese 2,16,09R,M,東京の会社で働いていました。,tokyo no kaisha de hataraite imashita.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0372.mp3,"9,20"
373,373,JP,9781442310599,Japanese 2,16,10Q,N,The other is three years old.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0373.mp3,"9,12"
374,374,JP,9781442310599,Japanese 2,16,10R,F,もう一人は三才です。,moo hitori wa san sai desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0374.mp3,"9,12"
375,375,JP,9781442310599,Japanese 2,17,01Q,N,Which university is it?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0375.mp3,9
376,376,JP,9781442310599,Japanese 2,17,01R,F,どこの大学ですか。,doko no daigaku desu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0376.mp3,9
377,377,JP,9781442310599,Japanese 2,17,02Q,N,What is she studying?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0377.mp3,9
378,378,JP,9781442310599,Japanese 2,17,02R,F,何を勉強していますか。,nani o benkyoo shite imasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0378.mp3,9
379,379,JP,9781442310599,Japanese 2,17,03Q,N,She is studying economics.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0379.mp3,"5,9"
380,380,JP,9781442310599,Japanese 2,17,03R,M,経済を勉強しています。,keizai o benkyoo shite imasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0380.mp3,"5,9"
381,381,JP,9781442310599,Japanese 2,17,04Q,N,My son is a high school student.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0381.mp3,"5,9"
382,382,JP,9781442310599,Japanese 2,17,04R,M,息子は高校生です。,musuko wa kookoo sei desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0382.mp3,"5,9"
383,383,JP,9781442310599,Japanese 2,17,05Q,N,The telephone is that direction.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0383.mp3,"3,4"
384,384,JP,9781442310599,Japanese 2,17,05R,F,電話はあちらです。,denwa wa achira desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0384.mp3,"3,4"
385,385,JP,9781442310599,Japanese 2,17,06Q,N,The daughter is a university student.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0385.mp3,"5,9"
386,386,JP,9781442310599,Japanese 2,17,06R,M,娘は大学生です。,musume wa daigaku sei desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0386.mp3,"5,9"
387,387,JP,9781442310599,Japanese 2,17,07Q,N,I'm looking for a post office.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0387.mp3,"4,9,16"
388,388,JP,9781442310599,Japanese 2,17,07R,M,郵便局を探しているんですが。,yuubinkyoku o sagashite iru n desu ga.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0388.mp3,"4,9,16"
389,389,JP,9781442310599,Japanese 2,17,08Q,N,Go straight ahead about fifty meters.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0389.mp3,"4,12"
390,390,JP,9781442310599,Japanese 2,17,08R,F,五十メートルぐらいまっすぐ行って下さい。,go ju meetoru gurai massugu itte kudasai.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0390.mp3,"4,12"
391,391,JP,9781442310599,Japanese 2,18,01Q,N,My wife is not feeling well.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0391.mp3,"5,16"
392,392,JP,9781442310599,Japanese 2,18,01R,M,家内の具合が悪いんです。,kanai no guai ga warui n desu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0392.mp3,"5,16"
393,393,JP,9781442310599,Japanese 2,18,02Q,N,My wife writes letters often.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0393.mp3,"3,5,9"
394,394,JP,9781442310599,Japanese 2,18,02R,M,家内はよく手紙を書きます。,kanai wa yoku tegami o kakimasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0394.mp3,"3,5,9"
395,395,JP,9781442310599,Japanese 2,18,03Q,N,There's a bank on the right.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0395.mp3,"4,11"
396,396,JP,9781442310599,Japanese 2,18,03R,M,右に銀行があります。,migi ni ginkoo ga arimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0396.mp3,"4,11"
397,397,JP,9781442310599,Japanese 2,18,04Q,N,Where in America is your son?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0397.mp3,"4,5,9"
398,398,JP,9781442310599,Japanese 2,18,04R,F,息子さんはアメリカのどこにいますか。,musuko san wa amerika no doko ni imasu ka.,9,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0398.mp3,"4,5,9"
399,399,JP,9781442310599,Japanese 2,18,05Q,N,"Wait a minute, please. (polite)",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0399.mp3,"7,13,16"
400,400,JP,9781442310599,Japanese 2,18,05R,F,少々お待ち下さい。,shooshoo omachi kudasai.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0400.mp3,"7,13,16"
401,401,JP,9781442310599,Japanese 2,18,06Q,N,Please turn that corner to the right.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0401.mp3,"4,13"
402,402,JP,9781442310599,Japanese 2,18,06R,F,その角を右に曲がって下さい。,sono kado o migi ni magatte kudasai.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0402.mp3,"4,13"
403,403,JP,9781442310599,Japanese 2,18,07Q,N,Here comes the taxi.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0403.mp3,"7,9,18"
404,404,JP,9781442310599,Japanese 2,18,07R,F,タクシーが来ましたよ。,takushii ga kimashita yo.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0404.mp3,"7,9,18"
405,405,JP,9781442310599,Japanese 2,18,08Q,N,I'd like to call a taxi.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0405.mp3,"3,16,18"
406,406,JP,9781442310599,Japanese 2,18,08R,M,タクシーを呼びたいんですが。,takushii o yobitai n desu ga.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0406.mp3,"3,16,18"
407,407,JP,9781442310599,Japanese 2,18,09Q,N,I don't write much.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0407.mp3,"1,3,9"
408,408,JP,9781442310599,Japanese 2,18,09R,M,私はあまり書きません。,watashi wa amari kakimasen.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0408.mp3,"1,3,9"
409,409,JP,9781442310599,Japanese 2,18,10Q,N,Then there's a hospital on the left.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0409.mp3,"4,16"
410,410,JP,9781442310599,Japanese 2,18,10R,F,そうすると 左に病院が あります。,soo suruto hidari ni byooin ga arimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0410.mp3,"4,16"
411,411,JP,9781442310599,Japanese 2,19,01Q,N,It's not very close.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0411.mp3,"4,9"
412,412,JP,9781442310599,Japanese 2,19,01R,M,あまり近くありません。,amari chikaku arimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0412.mp3,"4,9"
413,413,JP,9781442310599,Japanese 2,19,02Q,N,It's close.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0413.mp3,"4,9"
414,414,JP,9781442310599,Japanese 2,19,02R,F,近いです。,chikai desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0414.mp3,"4,9"
415,415,JP,9781442310599,Japanese 2,19,03Q,N,It's not close.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0415.mp3,"4,9"
416,416,JP,9781442310599,Japanese 2,19,03R,M,近くありません。,chikaku arimasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0416.mp3,"4,9"
417,417,JP,9781442310599,Japanese 2,19,04Q,N,Go straight down this road about one hundred meters.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0417.mp3,"4,12"
418,418,JP,9781442310599,Japanese 2,19,04R,M,この道を百メートルぐらいまっすぐ行って下さい。,kono michi o hyaku meetoru gurai massugu itte kudasai.,9,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0418.mp3,"4,12"
419,419,JP,9781442310599,Japanese 2,19,05Q,N,Go straight down this road please.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0419.mp3,"4,13,16"
420,420,JP,9781442310599,Japanese 2,19,05R,M,この道をまっすぐ行って下さい。,kono michi o massugu itte kudasai.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0420.mp3,"4,13,16"
421,421,JP,9781442310599,Japanese 2,19,06Q,N,I'm sorry to hear that.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0421.mp3,"7,13,16"
422,422,JP,9781442310599,Japanese 2,19,06R,M,それはいけませんね。,sore wa ikemasen ne.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0422.mp3,"7,13,16"
